win_idx,t_ms,duty_pct,sample_idx,adc_raw
16,1638,18.80,566,1035
16,1638,18.80,567,1052
16,1638,18.80,568,1016
16,1638,18.80,569,1032
16,1638,18.80,570,1048
16,1638,18.80,571,1045
16,1638,18.80,572,1028
16,1638,18.80,573,1035
16,1638,18.80,574,1040
16,1638,18.80,575,1028
16,1638,18.80,576,1018
16,1638,18.80,577,1049
16,1638,18.80,578,1048
16,1638,18.80,579,1044
16,1638,18.80,580,1038
16,1638,18.80,581,1029
16,1638,18.80,582,1033
16,1638,18.80,583,1019
16,1638,18.80,584,1023
16,1638,18.80,585,1042
16,1638,18.80,586,1048
16,1638,18.80,587,1045
16,1638,18.80,588,1045
16,1638,18.80,589,1042
16,1638,18.80,590,1037
16,1638,18.80,591,1035
16,1638,18.80,592,1034
16,1638,18.80,593,1111
16,1638,18.80,594,1069
16,1638,18.80,595,1061
16,1638,18.80,596,1064
16,1638,18.80,597,1062
16,1638,18.80,598,1042
16,1638,18.80,599,1038
16,1638,18.80,600,1045
16,1638,18.80,601,1065
16,1638,18.80,602,1029
16,1638,18.80,603,1050
16,1638,18.80,604,1050
16,1638,18.80,605,1041
16,1638,18.80,606,1032
16,1638,18.80,607,1035
16,1638,18.80,608,1038
16,1638,18.80,609,1049
16,1638,18.80,610,1045
16,1638,18.80,611,1042
16,1638,18.80,612,1035
16,1638,18.80,613,1038
16,1638,18.80,614,1032
16,1638,18.80,615,1021
16,1638,18.80,616,1045
16,1638,18.80,617,1049
16,1638,18.80,618,1045
16,1638,18.80,619,1045
16,1638,18.80,620,1038
16,1638,18.80,621,1032
16,1638,18.80,622,1020
16,1638,18.80,623,1019
16,1638,18.80,624,1091
16,1638,18.80,625,1049
16,1638,18.80,626,1044
16,1638,18.80,627,1041
16,1638,18.80,628,1040
16,1638,18.80,629,1030
16,1638,18.80,630,1019
16,1638,18.80,631,1016
16,1638,18.80,632,1046
16,1638,18.80,633,1054
16,1638,18.80,634,1049
16,1638,18.80,635,1045
16,1638,18.80,636,1041
16,1638,18.80,637,1069
16,1638,18.80,638,1026
16,1638,18.80,639,1041
16,1638,18.80,640,1072
16,1638,18.80,641,1069
16,1638,18.80,642,1064
16,1638,18.80,643,1075
16,1638,18.80,644,1068
16,1638,18.80,645,1060
16,1638,18.80,646,1037
16,1638,18.80,647,1077
16,1638,18.80,648,1073
16,1638,18.80,649,1065
16,1638,18.80,650,1058
16,1638,18.80,651,1051
16,1638,18.80,652,1043
16,1638,18.80,653,1040
16,1638,18.80,654,1027
16,1638,18.80,655,1044
16,1638,18.80,656,1050
16,1638,18.80,657,1046
16,1638,18.80,658,1045
16,1638,18.80,659,1019
16,1638,18.80,660,1047
16,1638,18.80,661,1020
16,1638,18.80,662,1020
16,1638,18.80,663,1048
16,1638,18.80,664,1065
16,1638,18.80,665,1046
16,1638,18.80,666,1043
16,1638,18.80,667,1079
16,1638,18.80,668,1029
16,1638,18.80,669,1014
16,1638,18.80,670,1013
16,1638,18.80,671,1054
16,1638,18.80,672,1029
16,1638,18.80,673,1041
16,1638,18.80,674,1039
16,1638,18.80,675,1037
16,1638,18.80,676,1034
16,1638,18.80,677,1025
16,1638,18.80,678,1019
16,1638,18.80,679,1052
16,1638,18.80,680,1045
16,1638,18.80,681,1043
16,1638,18.80,682,1037
16,1638,18.80,683,1034
16,1638,18.80,684,1039
16,1638,18.80,685,1024
16,1638,18.80,686,1052
16,1638,18.80,687,1062
16,1638,18.80,688,1057
16,1638,18.80,689,1058
16,1638,18.80,690,1060
16,1638,18.80,691,1051
16,1638,18.80,692,1053
16,1638,18.80,693,1050
16,1638,18.80,694,1086
16,1638,18.80,695,1078
16,1638,18.80,696,1071
16,1638,18.80,697,1067
16,1638,18.80,698,1062
16,1638,18.80,699,1051
16,1638,18.80,700,1041
16,1638,18.80,701,1026
16,1638,18.80,702,1063
16,1638,18.80,703,1052
16,1638,18.80,704,1049
16,1638,18.80,705,1041
16,1638,18.80,706,1042
16,1638,18.80,707,1044
16,1638,18.80,708,1020
16,1638,18.80,709,1017
16,1638,18.80,710,1052
16,1638,18.80,711,1046
16,1638,18.80,712,1037
16,1638,18.80,713,1048
16,1638,18.80,714,1043
16,1638,18.80,715,1037
16,1638,18.80,716,1022
16,1638,18.80,717,1021
16,1638,18.80,718,1051
16,1638,18.80,719,1043
16,1638,18.80,720,1042
16,1638,18.80,721,1032
16,1638,18.80,722,1037
16,1638,18.80,723,1034
16,1638,18.80,724,1024
16,1638,18.80,725,1020
16,1638,18.80,726,1049
16,1638,18.80,727,1045
16,1638,18.80,728,1048
16,1638,18.80,729,1045
16,1638,18.80,730,1038
16,1638,18.80,731,1032
16,1638,18.80,732,1023
16,1638,18.80,733,1042
16,1638,18.80,734,1054
16,1638,18.80,735,1055
16,1638,18.80,736,1050
16,1638,18.80,737,1053
16,1638,18.80,738,1052
16,1638,18.80,739,1045
16,1638,18.80,740,1040
16,1638,18.80,741,1083
16,1638,18.80,742,1080
16,1638,18.80,743,1078
16,1638,18.80,744,1078
16,1638,18.80,745,1068
16,1638,18.80,746,1061
16,1638,18.80,747,1052
16,1638,18.80,748,1045
16,1638,18.80,749,1076
16,1638,18.80,750,1066
16,1638,18.80,751,1057
16,1638,18.80,752,1051
16,1638,18.80,753,1043
16,1638,18.80,754,1043
16,1638,18.80,755,1026
16,1638,18.80,756,1020
16,1638,18.80,757,1053
16,1638,18.80,758,1049
16,1638,18.80,759,1041
16,1638,18.80,760,1014
16,1638,18.80,761,1041
16,1638,18.80,762,1035
16,1638,18.80,763,1020
16,1638,18.80,764,1021
16,1638,18.80,765,1054
16,1638,18.80,766,1048
16,1638,18.80,767,1045
16,1638,18.80,768,1041
16,1638,18.80,769,1035
16,1638,18.80,770,1032
16,1638,18.80,771,1021
16,1638,18.80,772,1025
16,1638,18.80,773,1057
16,1638,18.80,774,1060
16,1638,18.80,775,1038
16,1638,18.80,776,1040
16,1638,18.80,777,1035
16,1638,18.80,778,1032
16,1638,18.80,779,1018
16,1638,18.80,780,1049
16,1638,18.80,781,1050
16,1638,18.80,782,1032
16,1638,18.80,783,1041
16,1638,18.80,784,1046
16,1638,18.80,785,1044
16,1638,18.80,786,1034
16,1638,18.80,787,1051
16,1638,18.80,788,1074
16,1638,18.80,789,1075
16,1638,18.80,790,1072
16,1638,18.80,791,1075
16,1638,18.80,792,1069
16,1638,18.80,793,1066
16,1638,18.80,794,1066
16,1638,18.80,795,1057
16,1638,18.80,796,1081
16,1638,18.80,797,1076
16,1638,18.80,798,1054
16,1638,18.80,799,1065
16,1638,18.80,800,1058
16,1638,18.80,801,1045
16,1638,18.80,802,1031
16,1638,18.80,803,1027
16,1638,18.80,804,1074
16,1638,18.80,805,1052
16,1638,18.80,806,1045
16,1638,18.80,807,1042
16,1638,18.80,808,1040
16,1638,18.80,809,1033
16,1638,18.80,810,1004
16,1638,18.80,811,1025
16,1638,18.80,812,1049
16,1638,18.80,813,1044
16,1638,18.80,814,1045
16,1638,18.80,815,1038
16,1638,18.80,816,1036
16,1638,18.80,817,1037
16,1638,18.80,818,1024
16,1638,18.80,819,1037
16,1638,18.80,820,1049
16,1638,18.80,821,1049
16,1638,18.80,822,1060
16,1638,18.80,823,1037
16,1638,18.80,824,1039
16,1638,18.80,825,1027
16,1638,18.80,826,1009
16,1638,18.80,827,1049
16,1638,18.80,828,1049
16,1638,18.80,829,1043
16,1638,18.80,830,1048
16,1638,18.80,831,1017
16,1638,18.80,832,1044
16,1638,18.80,833,1046
16,1638,18.80,834,1028
16,1638,18.80,835,1059
16,1638,18.80,836,1062
16,1638,18.80,837,1059
16,1638,18.80,838,1064
16,1638,18.80,839,1067
16,1638,18.80,840,1066
16,1638,18.80,841,1051
16,1638,18.80,842,1059
16,1638,18.80,843,1088
16,1638,18.80,844,1088
16,1638,18.80,845,1080
16,1638,18.80,846,1070
16,1638,18.80,847,1068
16,1638,18.80,848,1060
16,1638,18.80,849,1037
16,1638,18.80,850,1049
16,1638,18.80,851,1069
16,1638,18.80,852,1061
16,1638,18.80,853,1054
16,1638,18.80,854,1050
16,1638,18.80,855,1043
16,1638,18.80,856,1035
16,1638,18.80,857,1035
16,1638,18.80,858,1040
16,1638,18.80,859,1053
16,1638,18.80,860,1048
16,1638,18.80,861,1043
16,1638,18.80,862,1041
16,1638,18.80,863,1040
16,1638,18.80,864,1033
16,1638,18.80,865,1022
16,1638,18.80,866,1048
16,1638,18.80,867,1049
16,1638,18.80,868,1048
16,1638,18.80,869,1041
16,1638,18.80,870,1048
16,1638,18.80,871,1032
16,1638,18.80,872,1029
16,1638,18.80,873,1021
16,1638,18.80,874,1054
16,1638,18.80,875,1050
16,1638,18.80,876,1048
16,1638,18.80,877,1042
16,1638,18.80,878,1038
16,1638,18.80,879,1024
16,1638,18.80,880,1021
16,1638,18.80,881,1020
16,1638,18.80,882,1051
16,1638,18.80,883,1050
16,1638,18.80,884,1054
16,1638,18.80,885,1052
16,1638,18.80,886,1052
16,1638,18.80,887,1050
16,1638,18.80,888,1054
16,1638,18.80,889,1047
16,1638,18.80,890,1080
16,1638,18.80,891,1082
16,1638,18.80,892,1081
16,1638,18.80,893,1075
16,1638,18.80,894,1071
16,1638,18.80,895,1068
16,1638,18.80,896,1058
16,1638,18.80,897,1087
16,1638,18.80,898,1082
16,1638,18.80,899,1078
16,1638,18.80,900,1066
16,1638,18.80,901,1051
16,1638,18.80,902,1056
16,1638,18.80,903,1049
16,1638,18.80,904,1041
16,1638,18.80,905,1067
16,1638,18.80,906,1056
16,1638,18.80,907,1051
16,1638,18.80,908,1048
16,1638,18.80,909,985
16,1638,18.80,910,1038
16,1638,18.80,911,1021
16,1638,18.80,912,1019
16,1638,18.80,913,1050
16,1638,18.80,914,1051
16,1638,18.80,915,1049
16,1638,18.80,916,1041
16,1638,18.80,917,1042
16,1638,18.80,918,1036
16,1638,18.80,919,1027
16,1638,18.80,920,1016
16,1638,18.80,921,1054
16,1638,18.80,922,1049
16,1638,18.80,923,1053
16,1638,18.80,924,1042
16,1638,18.80,925,1038
16,1638,18.80,926,1034
16,1638,18.80,927,1026
16,1638,18.80,928,1018
16,1638,18.80,929,1050
16,1638,18.80,930,1048
16,1638,18.80,931,1043
16,1638,18.80,932,1036
16,1638,18.80,933,1039
16,1638,18.80,934,1045
16,1638,18.80,935,1032
16,1638,18.80,936,1049
16,1638,18.80,937,1066
16,1638,18.80,938,1070
16,1638,18.80,939,1069
16,1638,18.80,940,1072
16,1638,18.80,941,1072
16,1638,18.80,942,1069
16,1638,18.80,943,1062
16,1638,18.80,944,1101
16,1638,18.80,945,1093
16,1638,18.80,946,1084
16,1638,18.80,947,1078
16,1638,18.80,948,1075
16,1638,18.80,949,1069
16,1638,18.80,950,1054
16,1638,18.80,951,1033
16,1638,18.80,952,1075
16,1638,18.80,953,1070
16,1638,18.80,954,1065
16,1638,18.80,955,1058
16,1638,18.80,956,1052
16,1638,18.80,957,1043
16,1638,18.80,958,1032
16,1638,18.80,959,1025
16,1638,18.80,960,1054
16,1638,18.80,961,1049
16,1638,18.80,962,1041
16,1638,18.80,963,1044
16,1638,18.80,964,1041
16,1638,18.80,965,1035
16,1638,18.80,966,1057
16,1638,18.80,967,1021
16,1638,18.80,968,1052
16,1638,18.80,969,1052
16,1638,18.80,970,1046
16,1638,18.80,971,1039
16,1638,18.80,972,1037
16,1638,18.80,973,1036
16,1638,18.80,974,1024
16,1638,18.80,975,1024
16,1638,18.80,976,1052
16,1638,18.80,977,1047
16,1638,18.80,978,1048
16,1638,18.80,979,1045
16,1638,18.80,980,1049
16,1638,18.80,981,1032
16,1638,18.80,982,1021
16,1638,18.80,983,1051
16,1638,18.80,984,1061
16,1638,18.80,985,1050
16,1638,18.80,986,1049
16,1638,18.80,987,1053
16,1638,18.80,988,1061
16,1638,18.80,989,1045
16,1638,18.80,990,1052
16,1638,18.80,991,1086
16,1638,18.80,992,1085
16,1638,18.80,993,1092
16,1638,18.80,994,1083
16,1638,18.80,995,1078
16,1638,18.80,996,1073
16,1638,18.80,997,1065
16,1638,18.80,998,1059
16,1638,18.80,999,1088
16,1638,18.80,1000,1083
16,1638,18.80,1001,1078
16,1638,18.80,1002,1068
16,1638,18.80,1003,1064
16,1638,18.80,1004,1053
16,1638,18.80,1005,1042
16,1638,18.80,1006,1038
16,1638,18.80,1007,1071
16,1638,18.80,1008,1060
16,1638,18.80,1009,1039
16,1638,18.80,1010,1069
16,1638,18.80,1011,1038
16,1638,18.80,1012,1037
16,1638,18.80,1013,1022
16,1638,18.80,1014,1022
16,1638,18.80,1015,1052
16,1638,18.80,1016,1049
16,1638,18.80,1017,1044
16,1638,18.80,1018,1041
16,1638,18.80,1019,1042
16,1638,18.80,1020,1034
16,1638,18.80,1021,1019
16,1638,18.80,1022,1035
16,1638,18.80,1023,1146
17,1741,13.80,0,1018
17,1741,13.80,1,992
17,1741,13.80,2,972
17,1741,13.80,3,957
17,1741,13.80,4,932
17,1741,13.80,5,912
17,1741,13.80,6,921
17,1741,13.80,7,916
17,1741,13.80,8,870
17,1741,13.80,9,896
17,1741,13.80,10,893
17,1741,13.80,11,890
17,1741,13.80,12,853
17,1741,13.80,13,884
17,1741,13.80,14,892
17,1741,13.80,15,890
17,1741,13.80,16,893
17,1741,13.80,17,897
17,1741,13.80,18,901
17,1741,13.80,19,907
17,1741,13.80,20,900
17,1741,13.80,21,958
17,1741,13.80,22,922
17,1741,13.80,23,931
17,1741,13.80,24,933
17,1741,13.80,25,932
17,1741,13.80,26,936
17,1741,13.80,27,936
17,1741,13.80,28,921
17,1741,13.80,29,942
17,1741,13.80,30,943
17,1741,13.80,31,938
17,1741,13.80,32,934
17,1741,13.80,33,933
17,1741,13.80,34,932
17,1741,13.80,35,929
17,1741,13.80,36,914
17,1741,13.80,37,925
17,1741,13.80,38,918
17,1741,13.80,39,918
17,1741,13.80,40,920
17,1741,13.80,41,913
17,1741,13.80,42,907
17,1741,13.80,43,903
17,1741,13.80,44,884
17,1741,13.80,45,897
17,1741,13.80,46,891
17,1741,13.80,47,890
17,1741,13.80,48,890
17,1741,13.80,49,886
17,1741,13.80,50,884
17,1741,13.80,51,870
17,1741,13.80,52,858
17,1741,13.80,53,876
17,1741,13.80,54,874
17,1741,13.80,55,879
17,1741,13.80,56,910
17,1741,13.80,57,863
17,1741,13.80,58,871
17,1741,13.80,59,848
17,1741,13.80,60,847
17,1741,13.80,61,865
17,1741,13.80,62,861
17,1741,13.80,63,862
17,1741,13.80,64,873
17,1741,13.80,65,862
17,1741,13.80,66,869
17,1741,13.80,67,854
17,1741,13.80,68,881
17,1741,13.80,69,876
17,1741,13.80,70,896
17,1741,13.80,71,888
17,1741,13.80,72,894
17,1741,13.80,73,907
17,1741,13.80,74,924
17,1741,13.80,75,905
17,1741,13.80,76,927
17,1741,13.80,77,934
17,1741,13.80,78,943
17,1741,13.80,79,956
17,1741,13.80,80,955
17,1741,13.80,81,945
17,1741,13.80,82,946
17,1741,13.80,83,921
17,1741,13.80,84,957
17,1741,13.80,85,946
17,1741,13.80,86,941
17,1741,13.80,87,944
17,1741,13.80,88,942
17,1741,13.80,89,937
17,1741,13.80,90,940
17,1741,13.80,91,910
17,1741,13.80,92,934
17,1741,13.80,93,924
17,1741,13.80,94,931
17,1741,13.80,95,919
17,1741,13.80,96,917
17,1741,13.80,97,910
17,1741,13.80,98,888
17,1741,13.80,99,882
17,1741,13.80,100,915
17,1741,13.80,101,904
17,1741,13.80,102,897
17,1741,13.80,103,898
17,1741,13.80,104,900
17,1741,13.80,105,893
17,1741,13.80,106,878
17,1741,13.80,107,885
17,1741,13.80,108,885
17,1741,13.80,109,881
17,1741,13.80,110,893
17,1741,13.80,111,880
17,1741,13.80,112,876
17,1741,13.80,113,873
17,1741,13.80,114,862
17,1741,13.80,115,871
17,1741,13.80,116,866
17,1741,13.80,117,870
17,1741,13.80,118,868
17,1741,13.80,119,877
17,1741,13.80,120,891
17,1741,13.80,121,888
17,1741,13.80,122,876
17,1741,13.80,123,904
17,1741,13.80,124,916
17,1741,13.80,125,915
17,1741,13.80,126,927
17,1741,13.80,127,932
17,1741,13.80,128,936
17,1741,13.80,129,944
17,1741,13.80,130,948
17,1741,13.80,131,960
17,1741,13.80,132,955
17,1741,13.80,133,957
17,1741,13.80,134,966
17,1741,13.80,135,953
17,1741,13.80,136,943
17,1741,13.80,137,935
17,1741,13.80,138,933
17,1741,13.80,139,954
17,1741,13.80,140,962
17,1741,13.80,141,952
17,1741,13.80,142,946
17,1741,13.80,143,942
17,1741,13.80,144,950
17,1741,13.80,145,925
17,1741,13.80,146,956
17,1741,13.80,147,931
17,1741,13.80,148,926
17,1741,13.80,149,926
17,1741,13.80,150,934
17,1741,13.80,151,923
17,1741,13.80,152,916
17,1741,13.80,153,899
17,1741,13.80,154,925
17,1741,13.80,155,906
17,1741,13.80,156,907
17,1741,13.80,157,905
17,1741,13.80,158,907
17,1741,13.80,159,901
17,1741,13.80,160,911
17,1741,13.80,161,885
17,1741,13.80,162,888
17,1741,13.80,163,893
17,1741,13.80,164,892
17,1741,13.80,165,892
17,1741,13.80,166,884
17,1741,13.80,167,892
17,1741,13.80,168,877
17,1741,13.80,169,860
17,1741,13.80,170,885
17,1741,13.80,171,898
17,1741,13.80,172,876
17,1741,13.80,173,883
17,1741,13.80,174,898
17,1741,13.80,175,878
17,1741,13.80,176,888
17,1741,13.80,177,883
17,1741,13.80,178,913
17,1741,13.80,179,922
17,1741,13.80,180,936
17,1741,13.80,181,938
17,1741,13.80,182,941
17,1741,13.80,183,949
17,1741,13.80,184,948
17,1741,13.80,185,934
17,1741,13.80,186,972
17,1741,13.80,187,964
17,1741,13.80,188,965
17,1741,13.80,189,962
17,1741,13.80,190,971
17,1741,13.80,191,959
17,1741,13.80,192,943
17,1741,13.80,193,959
17,1741,13.80,194,960
17,1741,13.80,195,950
17,1741,13.80,196,949
17,1741,13.80,197,958
17,1741,13.80,198,942
17,1741,13.80,199,941
17,1741,13.80,200,925
17,1741,13.80,201,940
17,1741,13.80,202,934
17,1741,13.80,203,936
17,1741,13.80,204,929
17,1741,13.80,205,926
17,1741,13.80,206,920
17,1741,13.80,207,919
17,1741,13.80,208,901
17,1741,13.80,209,918
17,1741,13.80,210,917
17,1741,13.80,211,914
17,1741,13.80,212,912
17,1741,13.80,213,909
17,1741,13.80,214,908
17,1741,13.80,215,907
17,1741,13.80,216,886
17,1741,13.80,217,907
17,1741,13.80,218,898
17,1741,13.80,219,898
17,1741,13.80,220,899
17,1741,13.80,221,896
17,1741,13.80,222,890
17,1741,13.80,223,841
17,1741,13.80,224,870
17,1741,13.80,225,880
17,1741,13.80,226,888
17,1741,13.80,227,896
17,1741,13.80,228,905
17,1741,13.80,229,900
17,1741,13.80,230,911
17,1741,13.80,231,902
17,1741,13.80,232,916
17,1741,13.80,233,936
17,1741,13.80,234,944
17,1741,13.80,235,947
17,1741,13.80,236,956
17,1741,13.80,237,962
17,1741,13.80,238,961
17,1741,13.80,239,956
17,1741,13.80,240,982
17,1741,13.80,241,979
17,1741,13.80,242,968
17,1741,13.80,243,981
17,1741,13.80,244,977
17,1741,13.80,245,985
17,1741,13.80,246,966
17,1741,13.80,247,956
17,1741,13.80,248,971
17,1741,13.80,249,970
17,1741,13.80,250,975
17,1741,13.80,251,965
17,1741,13.80,252,961
17,1741,13.80,253,958
17,1741,13.80,254,956
17,1741,13.80,255,940
17,1741,13.80,256,954
17,1741,13.80,257,947
17,1741,13.80,258,948
17,1741,13.80,259,945
17,1741,13.80,260,947
17,1741,13.80,261,939
17,1741,13.80,262,911
17,1741,13.80,263,907
17,1741,13.80,264,932
17,1741,13.80,265,936
17,1741,13.80,266,928
17,1741,13.80,267,924
17,1741,13.80,268,921
17,1741,13.80,269,923
17,1741,13.80,270,920
17,1741,13.80,271,961
17,1741,13.80,272,917
17,1741,13.80,273,914
17,1741,13.80,274,925
17,1741,13.80,275,913
17,1741,13.80,276,912
17,1741,13.80,277,905
17,1741,13.80,278,889
17,1741,13.80,279,905
17,1741,13.80,280,913
17,1741,13.80,281,901
17,1741,13.80,282,901
17,1741,13.80,283,911
17,1741,13.80,284,920
17,1741,13.80,285,914
17,1741,13.80,286,905
17,1741,13.80,287,932
17,1741,13.80,288,933
17,1741,13.80,289,939
17,1741,13.80,290,957
17,1741,13.80,291,956
17,1741,13.80,292,958
17,1741,13.80,293,966
17,1741,13.80,294,969
17,1741,13.80,295,977
17,1741,13.80,296,982
17,1741,13.80,297,986
17,1741,13.80,298,985
17,1741,13.80,299,986
17,1741,13.80,300,994
17,1741,13.80,301,976
17,1741,13.80,302,968
17,1741,13.80,303,986
17,1741,13.80,304,992
17,1741,13.80,305,977
17,1741,13.80,306,977
17,1741,13.80,307,974
17,1741,13.80,308,972
17,1741,13.80,309,953
17,1741,13.80,310,957
17,1741,13.80,311,966
17,1741,13.80,312,964
17,1741,13.80,313,965
17,1741,13.80,314,969
17,1741,13.80,315,953
17,1741,13.80,316,950
17,1741,13.80,317,940
17,1741,13.80,318,954
17,1741,13.80,319,943
17,1741,13.80,320,952
17,1741,13.80,321,944
17,1741,13.80,322,943
17,1741,13.80,323,939
17,1741,13.80,324,940
17,1741,13.80,325,929
17,1741,13.80,326,941
17,1741,13.80,327,936
17,1741,13.80,328,935
17,1741,13.80,329,931
17,1741,13.80,330,942
17,1741,13.80,331,930
17,1741,13.80,332,926
17,1741,13.80,333,907
17,1741,13.80,334,929
17,1741,13.80,335,916
17,1741,13.80,336,910
17,1741,13.80,337,901
17,1741,13.80,338,910
17,1741,13.80,339,913
17,1741,13.80,340,916
17,1741,13.80,341,903
17,1741,13.80,342,931
17,1741,13.80,343,941
17,1741,13.80,344,942
17,1741,13.80,345,947
17,1741,13.80,346,963
17,1741,13.80,347,950
17,1741,13.80,348,953
17,1741,13.80,349,958
17,1741,13.80,350,981
17,1741,13.80,351,993
17,1741,13.80,352,993
17,1741,13.80,353,997
17,1741,13.80,354,977
17,1741,13.80,355,995
17,1741,13.80,356,986
17,1741,13.80,357,990
17,1741,13.80,358,997
17,1741,13.80,359,994
17,1741,13.80,360,1005
17,1741,13.80,361,988
17,1741,13.80,362,985
17,1741,13.80,363,988
17,1741,13.80,364,969
17,1741,13.80,365,980
17,1741,13.80,366,980
17,1741,13.80,367,971
17,1741,13.80,368,971
17,1741,13.80,369,968
17,1741,13.80,370,970
17,1741,13.80,371,963
17,1741,13.80,372,956
17,1741,13.80,373,962
17,1741,13.80,374,957
17,1741,13.80,375,957
17,1741,13.80,376,952
17,1741,13.80,377,948
17,1741,13.80,378,947
17,1741,13.80,379,947
17,1741,13.80,380,932
17,1741,13.80,381,949
17,1741,13.80,382,940
17,1741,13.80,383,944
17,1741,13.80,384,942
17,1741,13.80,385,936
17,1741,13.80,386,938
17,1741,13.80,387,909
17,1741,13.80,388,913
17,1741,13.80,389,934
17,1741,13.80,390,933
17,1741,13.80,391,926
17,1741,13.80,392,928
17,1741,13.80,393,923
17,1741,13.80,394,923
17,1741,13.80,395,904
17,1741,13.80,396,942
17,1741,13.80,397,923
17,1741,13.80,398,917
17,1741,13.80,399,932
17,1741,13.80,400,887
17,1741,13.80,401,941
17,1741,13.80,402,941
17,1741,13.80,403,935
17,1741,13.80,404,952
17,1741,13.80,405,970
17,1741,13.80,406,969
17,1741,13.80,407,977
17,1741,13.80,408,983
17,1741,13.80,409,985
17,1741,13.80,410,994
17,1741,13.80,411,993
17,1741,13.80,412,1020
17,1741,13.80,413,1008
17,1741,13.80,414,1005
17,1741,13.80,415,1002
17,1741,13.80,416,997
17,1741,13.80,417,996
17,1741,13.80,418,994
17,1741,13.80,419,978
17,1741,13.80,420,993
17,1741,13.80,421,997
17,1741,13.80,422,991
17,1741,13.80,423,984
17,1741,13.80,424,978
17,1741,13.80,425,980
17,1741,13.80,426,964
17,1741,13.80,427,955
17,1741,13.80,428,977
17,1741,13.80,429,985
17,1741,13.80,430,965
17,1741,13.80,431,964
17,1741,13.80,432,963
17,1741,13.80,433,972
17,1741,13.80,434,946
17,1741,13.80,435,939
17,1741,13.80,436,954
17,1741,13.80,437,954
17,1741,13.80,438,949
17,1741,13.80,439,948
17,1741,13.80,440,947
17,1741,13.80,441,950
17,1741,13.80,442,936
