win_idx,t_ms,duty_pct,sample_idx,adc_raw
18,1843,8.50,532,917
18,1843,8.50,533,922
18,1843,8.50,534,924
18,1843,8.50,535,913
18,1843,8.50,536,918
18,1843,8.50,537,918
18,1843,8.50,538,918
18,1843,8.50,539,926
18,1843,8.50,540,916
18,1843,8.50,541,914
18,1843,8.50,542,918
18,1843,8.50,543,922
18,1843,8.50,544,920
18,1843,8.50,545,907
18,1843,8.50,546,918
18,1843,8.50,547,913
18,1843,8.50,548,912
18,1843,8.50,549,905
18,1843,8.50,550,901
18,1843,8.50,551,900
18,1843,8.50,552,909
18,1843,8.50,553,898
18,1843,8.50,554,902
18,1843,8.50,555,899
18,1843,8.50,556,902
18,1843,8.50,557,894
18,1843,8.50,558,898
18,1843,8.50,559,898
18,1843,8.50,560,897
18,1843,8.50,561,846
18,1843,8.50,562,899
18,1843,8.50,563,902
18,1843,8.50,564,901
18,1843,8.50,565,899
18,1843,8.50,566,906
18,1843,8.50,567,913
18,1843,8.50,568,904
18,1843,8.50,569,884
18,1843,8.50,570,912
18,1843,8.50,571,914
18,1843,8.50,572,921
18,1843,8.50,573,916
18,1843,8.50,574,914
18,1843,8.50,575,920
18,1843,8.50,576,920
18,1843,8.50,577,915
18,1843,8.50,578,937
18,1843,8.50,579,924
18,1843,8.50,580,928
18,1843,8.50,581,930
18,1843,8.50,582,945
18,1843,8.50,583,932
18,1843,8.50,584,930
18,1843,8.50,585,947
18,1843,8.50,586,941
18,1843,8.50,587,941
18,1843,8.50,588,932
18,1843,8.50,589,935
18,1843,8.50,590,938
18,1843,8.50,591,936
18,1843,8.50,592,944
18,1843,8.50,593,939
18,1843,8.50,594,942
18,1843,8.50,595,944
18,1843,8.50,596,962
18,1843,8.50,597,952
18,1843,8.50,598,938
18,1843,8.50,599,945
18,1843,8.50,600,942
18,1843,8.50,601,948
18,1843,8.50,602,963
18,1843,8.50,603,946
18,1843,8.50,604,944
18,1843,8.50,605,945
18,1843,8.50,606,944
18,1843,8.50,607,949
18,1843,8.50,608,926
18,1843,8.50,609,947
18,1843,8.50,610,950
18,1843,8.50,611,949
18,1843,8.50,612,962
18,1843,8.50,613,945
18,1843,8.50,614,939
18,1843,8.50,615,949
18,1843,8.50,616,907
18,1843,8.50,617,945
18,1843,8.50,618,942
18,1843,8.50,619,948
18,1843,8.50,620,945
18,1843,8.50,621,944
18,1843,8.50,622,942
18,1843,8.50,623,940
18,1843,8.50,624,942
18,1843,8.50,625,945
18,1843,8.50,626,938
18,1843,8.50,627,941
18,1843,8.50,628,936
18,1843,8.50,629,918
18,1843,8.50,630,941
18,1843,8.50,631,930
18,1843,8.50,632,944
18,1843,8.50,633,942
18,1843,8.50,634,940
18,1843,8.50,635,934
18,1843,8.50,636,943
18,1843,8.50,637,930
18,1843,8.50,638,933
18,1843,8.50,639,932
18,1843,8.50,640,953
18,1843,8.50,641,944
18,1843,8.50,642,936
18,1843,8.50,643,936
18,1843,8.50,644,942
18,1843,8.50,645,916
18,1843,8.50,646,926
18,1843,8.50,647,905
18,1843,8.50,648,938
18,1843,8.50,649,940
18,1843,8.50,650,939
18,1843,8.50,651,936
18,1843,8.50,652,940
18,1843,8.50,653,936
18,1843,8.50,654,932
18,1843,8.50,655,940
18,1843,8.50,656,944
18,1843,8.50,657,933
18,1843,8.50,658,934
18,1843,8.50,659,936
18,1843,8.50,660,932
18,1843,8.50,661,929
18,1843,8.50,662,928
18,1843,8.50,663,933
18,1843,8.50,664,936
18,1843,8.50,665,926
18,1843,8.50,666,926
18,1843,8.50,667,923
18,1843,8.50,668,920
18,1843,8.50,669,931
18,1843,8.50,670,930
18,1843,8.50,671,928
18,1843,8.50,672,915
18,1843,8.50,673,924
18,1843,8.50,674,925
18,1843,8.50,675,920
18,1843,8.50,676,922
18,1843,8.50,677,921
18,1843,8.50,678,923
18,1843,8.50,679,931
18,1843,8.50,680,921
18,1843,8.50,681,922
18,1843,8.50,682,927
18,1843,8.50,683,929
18,1843,8.50,684,928
18,1843,8.50,685,936
18,1843,8.50,686,901
18,1843,8.50,687,936
18,1843,8.50,688,938
18,1843,8.50,689,938
18,1843,8.50,690,936
18,1843,8.50,691,938
18,1843,8.50,692,942
18,1843,8.50,693,941
18,1843,8.50,694,930
18,1843,8.50,695,944
18,1843,8.50,696,947
18,1843,8.50,697,953
18,1843,8.50,698,946
18,1843,8.50,699,946
18,1843,8.50,700,947
18,1843,8.50,701,939
18,1843,8.50,702,946
18,1843,8.50,703,970
18,1843,8.50,704,942
18,1843,8.50,705,952
18,1843,8.50,706,956
18,1843,8.50,707,953
18,1843,8.50,708,952
18,1843,8.50,709,954
18,1843,8.50,710,961
18,1843,8.50,711,961
18,1843,8.50,712,966
18,1843,8.50,713,969
18,1843,8.50,714,956
18,1843,8.50,715,960
18,1843,8.50,716,960
18,1843,8.50,717,960
18,1843,8.50,718,963
18,1843,8.50,719,965
18,1843,8.50,720,964
18,1843,8.50,721,961
18,1843,8.50,722,967
18,1843,8.50,723,964
18,1843,8.50,724,954
18,1843,8.50,725,953
18,1843,8.50,726,968
18,1843,8.50,727,965
18,1843,8.50,728,962
18,1843,8.50,729,964
18,1843,8.50,730,961
18,1843,8.50,731,960
18,1843,8.50,732,964
18,1843,8.50,733,946
18,1843,8.50,734,962
18,1843,8.50,735,963
18,1843,8.50,736,968
18,1843,8.50,737,962
18,1843,8.50,738,958
18,1843,8.50,739,958
18,1843,8.50,740,955
18,1843,8.50,741,947
18,1843,8.50,742,968
18,1843,8.50,743,976
18,1843,8.50,744,956
18,1843,8.50,745,959
18,1843,8.50,746,961
18,1843,8.50,747,962
18,1843,8.50,748,960
18,1843,8.50,749,971
18,1843,8.50,750,962
18,1843,8.50,751,961
18,1843,8.50,752,955
18,1843,8.50,753,957
18,1843,8.50,754,954
18,1843,8.50,755,955
18,1843,8.50,756,956
18,1843,8.50,757,961
18,1843,8.50,758,955
18,1843,8.50,759,959
18,1843,8.50,760,960
18,1843,8.50,761,958
18,1843,8.50,762,949
18,1843,8.50,763,955
18,1843,8.50,764,950
18,1843,8.50,765,958
18,1843,8.50,766,960
18,1843,8.50,767,951
18,1843,8.50,768,958
18,1843,8.50,769,955
18,1843,8.50,770,955
18,1843,8.50,771,954
18,1843,8.50,772,938
18,1843,8.50,773,961
18,1843,8.50,774,960
18,1843,8.50,775,957
18,1843,8.50,776,956
18,1843,8.50,777,951
18,1843,8.50,778,950
18,1843,8.50,779,955
18,1843,8.50,780,936
18,1843,8.50,781,930
18,1843,8.50,782,948
18,1843,8.50,783,948
18,1843,8.50,784,954
18,1843,8.50,785,945
18,1843,8.50,786,929
18,1843,8.50,787,943
18,1843,8.50,788,946
18,1843,8.50,789,948
18,1843,8.50,790,948
18,1843,8.50,791,938
18,1843,8.50,792,944
18,1843,8.50,793,940
18,1843,8.50,794,940
18,1843,8.50,795,936
18,1843,8.50,796,947
18,1843,8.50,797,940
18,1843,8.50,798,943
18,1843,8.50,799,938
18,1843,8.50,800,940
18,1843,8.50,801,942
18,1843,8.50,802,949
18,1843,8.50,803,936
18,1843,8.50,804,948
18,1843,8.50,805,943
18,1843,8.50,806,946
18,1843,8.50,807,943
18,1843,8.50,808,942
18,1843,8.50,809,930
18,1843,8.50,810,920
18,1843,8.50,811,932
18,1843,8.50,812,952
18,1843,8.50,813,955
18,1843,8.50,814,960
18,1843,8.50,815,953
18,1843,8.50,816,957
18,1843,8.50,817,958
18,1843,8.50,818,960
18,1843,8.50,819,946
18,1843,8.50,820,977
18,1843,8.50,821,974
18,1843,8.50,822,970
18,1843,8.50,823,970
18,1843,8.50,824,970
18,1843,8.50,825,966
18,1843,8.50,826,969
18,1843,8.50,827,969
18,1843,8.50,828,979
18,1843,8.50,829,973
18,1843,8.50,830,971
18,1843,8.50,831,971
18,1843,8.50,832,977
18,1843,8.50,833,973
18,1843,8.50,834,965
18,1843,8.50,835,978
18,1843,8.50,836,977
18,1843,8.50,837,980
18,1843,8.50,838,972
18,1843,8.50,839,976
18,1843,8.50,840,965
18,1843,8.50,841,971
18,1843,8.50,842,973
18,1843,8.50,843,984
18,1843,8.50,844,962
18,1843,8.50,845,982
18,1843,8.50,846,979
18,1843,8.50,847,979
18,1843,8.50,848,976
18,1843,8.50,849,1000
18,1843,8.50,850,976
18,1843,8.50,851,982
18,1843,8.50,852,1002
18,1843,8.50,853,982
18,1843,8.50,854,964
18,1843,8.50,855,970
18,1843,8.50,856,974
18,1843,8.50,857,974
18,1843,8.50,858,957
18,1843,8.50,859,974
18,1843,8.50,860,974
18,1843,8.50,861,976
18,1843,8.50,862,974
18,1843,8.50,863,973
18,1843,8.50,864,979
18,1843,8.50,865,969
18,1843,8.50,866,956
18,1843,8.50,867,980
18,1843,8.50,868,971
18,1843,8.50,869,987
18,1843,8.50,870,985
18,1843,8.50,871,972
18,1843,8.50,872,971
18,1843,8.50,873,968
18,1843,8.50,874,959
18,1843,8.50,875,968
18,1843,8.50,876,974
18,1843,8.50,877,975
18,1843,8.50,878,988
18,1843,8.50,879,979
18,1843,8.50,880,965
18,1843,8.50,881,968
18,1843,8.50,882,979
18,1843,8.50,883,972
18,1843,8.50,884,968
18,1843,8.50,885,963
18,1843,8.50,886,971
18,1843,8.50,887,963
18,1843,8.50,888,955
18,1843,8.50,889,964
18,1843,8.50,890,971
18,1843,8.50,891,972
18,1843,8.50,892,965
18,1843,8.50,893,965
18,1843,8.50,894,966
18,1843,8.50,895,962
18,1843,8.50,896,966
18,1843,8.50,897,947
18,1843,8.50,898,966
18,1843,8.50,899,969
18,1843,8.50,900,965
18,1843,8.50,901,971
18,1843,8.50,902,972
18,1843,8.50,903,971
18,1843,8.50,904,959
18,1843,8.50,905,952
18,1843,8.50,906,973
18,1843,8.50,907,937
18,1843,8.50,908,963
18,1843,8.50,909,965
18,1843,8.50,910,963
18,1843,8.50,911,962
18,1843,8.50,912,963
18,1843,8.50,913,960
18,1843,8.50,914,964
18,1843,8.50,915,961
18,1843,8.50,916,963
18,1843,8.50,917,965
18,1843,8.50,918,958
18,1843,8.50,919,956
18,1843,8.50,920,958
18,1843,8.50,921,965
18,1843,8.50,922,986
18,1843,8.50,923,960
18,1843,8.50,924,954
18,1843,8.50,925,954
18,1843,8.50,926,954
18,1843,8.50,927,958
18,1843,8.50,928,948
18,1843,8.50,929,958
18,1843,8.50,930,956
18,1843,8.50,931,955
18,1843,8.50,932,948
18,1843,8.50,933,954
18,1843,8.50,934,950
18,1843,8.50,935,954
18,1843,8.50,936,938
18,1843,8.50,937,964
18,1843,8.50,938,950
18,1843,8.50,939,959
18,1843,8.50,940,960
18,1843,8.50,941,1046
18,1843,8.50,942,964
18,1843,8.50,943,965
18,1843,8.50,944,946
18,1843,8.50,945,964
18,1843,8.50,946,987
18,1843,8.50,947,977
18,1843,8.50,948,968
18,1843,8.50,949,971
18,1843,8.50,950,972
18,1843,8.50,951,971
18,1843,8.50,952,973
18,1843,8.50,953,982
18,1843,8.50,954,978
18,1843,8.50,955,980
18,1843,8.50,956,980
18,1843,8.50,957,976
18,1843,8.50,958,984
18,1843,8.50,959,980
18,1843,8.50,960,987
18,1843,8.50,961,1004
18,1843,8.50,962,994
18,1843,8.50,963,986
18,1843,8.50,964,984
18,1843,8.50,965,984
18,1843,8.50,966,985
18,1843,8.50,967,979
18,1843,8.50,968,987
18,1843,8.50,969,994
18,1843,8.50,970,990
18,1843,8.50,971,988
18,1843,8.50,972,977
18,1843,8.50,973,987
18,1843,8.50,974,985
18,1843,8.50,975,979
18,1843,8.50,976,1016
18,1843,8.50,977,994
18,1843,8.50,978,985
18,1843,8.50,979,994
18,1843,8.50,980,985
18,1843,8.50,981,982
18,1843,8.50,982,985
18,1843,8.50,983,977
18,1843,8.50,984,992
18,1843,8.50,985,973
18,1843,8.50,986,990
18,1843,8.50,987,988
18,1843,8.50,988,986
18,1843,8.50,989,987
18,1843,8.50,990,1010
18,1843,8.50,991,978
18,1843,8.50,992,997
18,1843,8.50,993,993
18,1843,8.50,994,988
18,1843,8.50,995,987
18,1843,8.50,996,979
18,1843,8.50,997,979
18,1843,8.50,998,979
18,1843,8.50,999,990
18,1843,8.50,1000,1009
18,1843,8.50,1001,986
18,1843,8.50,1002,984
18,1843,8.50,1003,986
18,1843,8.50,1004,984
18,1843,8.50,1005,980
18,1843,8.50,1006,986
18,1843,8.50,1007,979
18,1843,8.50,1008,992
18,1843,8.50,1009,985
18,1843,8.50,1010,974
18,1843,8.50,1011,977
18,1843,8.50,1012,985
18,1843,8.50,1013,981
18,1843,8.50,1014,956
18,1843,8.50,1015,988
18,1843,8.50,1016,984
18,1843,8.50,1017,979
18,1843,8.50,1018,982
18,1843,8.50,1019,985
18,1843,8.50,1020,977
18,1843,8.50,1021,978
18,1843,8.50,1022,971
18,1843,8.50,1023,984
19,1946,3.00,0,916
19,1946,3.00,1,950
19,1946,3.00,2,929
19,1946,3.00,3,929
19,1946,3.00,4,914
19,1946,3.00,5,907
19,1946,3.00,6,899
19,1946,3.00,7,892
19,1946,3.00,8,892
19,1946,3.00,9,884
19,1946,3.00,10,867
19,1946,3.00,11,877
19,1946,3.00,12,872
19,1946,3.00,13,866
19,1946,3.00,14,856
19,1946,3.00,15,859
19,1946,3.00,16,856
19,1946,3.00,17,854
19,1946,3.00,18,859
19,1946,3.00,19,851
19,1946,3.00,20,840
19,1946,3.00,21,838
19,1946,3.00,22,845
19,1946,3.00,23,847
19,1946,3.00,24,786
19,1946,3.00,25,840
19,1946,3.00,26,836
19,1946,3.00,27,840
19,1946,3.00,28,842
19,1946,3.00,29,827
19,1946,3.00,30,837
19,1946,3.00,31,827
19,1946,3.00,32,836
19,1946,3.00,33,832
19,1946,3.00,34,828
19,1946,3.00,35,832
19,1946,3.00,36,826
19,1946,3.00,37,830
19,1946,3.00,38,830
19,1946,3.00,39,836
19,1946,3.00,40,813
19,1946,3.00,41,818
19,1946,3.00,42,821
19,1946,3.00,43,816
19,1946,3.00,44,813
19,1946,3.00,45,811
19,1946,3.00,46,812
19,1946,3.00,47,810
19,1946,3.00,48,812
19,1946,3.00,49,805
19,1946,3.00,50,797
19,1946,3.00,51,806
19,1946,3.00,52,802
19,1946,3.00,53,797
19,1946,3.00,54,781
19,1946,3.00,55,790
19,1946,3.00,56,796
19,1946,3.00,57,795
19,1946,3.00,58,785
19,1946,3.00,59,787
19,1946,3.00,60,788
19,1946,3.00,61,785
19,1946,3.00,62,788
19,1946,3.00,63,786
19,1946,3.00,64,798
19,1946,3.00,65,788
19,1946,3.00,66,785
19,1946,3.00,67,785
19,1946,3.00,68,784
19,1946,3.00,69,780
19,1946,3.00,70,771
19,1946,3.00,71,786
19,1946,3.00,72,787
19,1946,3.00,73,800
19,1946,3.00,74,782
19,1946,3.00,75,790
19,1946,3.00,76,792
19,1946,3.00,77,790
19,1946,3.00,78,798
19,1946,3.00,79,797
19,1946,3.00,80,796
19,1946,3.00,81,798
19,1946,3.00,82,803
19,1946,3.00,83,790
19,1946,3.00,84,802
19,1946,3.00,85,810
19,1946,3.00,86,813
19,1946,3.00,87,816
19,1946,3.00,88,811
19,1946,3.00,89,810
19,1946,3.00,90,819
19,1946,3.00,91,822
19,1946,3.00,92,808
19,1946,3.00,93,833
19,1946,3.00,94,826
19,1946,3.00,95,833
19,1946,3.00,96,832
19,1946,3.00,97,822
19,1946,3.00,98,849
19,1946,3.00,99,840
19,1946,3.00,100,836
19,1946,3.00,101,841
19,1946,3.00,102,821
19,1946,3.00,103,842
19,1946,3.00,104,844
19,1946,3.00,105,850
19,1946,3.00,106,850
19,1946,3.00,107,861
19,1946,3.00,108,861
19,1946,3.00,109,858
19,1946,3.00,110,858
19,1946,3.00,111,857
19,1946,3.00,112,860
19,1946,3.00,113,865
19,1946,3.00,114,858
19,1946,3.00,115,865
19,1946,3.00,116,864
19,1946,3.00,117,865
19,1946,3.00,118,862
19,1946,3.00,119,865
19,1946,3.00,120,862
19,1946,3.00,121,867
19,1946,3.00,122,869
19,1946,3.00,123,869
19,1946,3.00,124,870
19,1946,3.00,125,874
19,1946,3.00,126,873
19,1946,3.00,127,873
19,1946,3.00,128,876
19,1946,3.00,129,876
19,1946,3.00,130,874
19,1946,3.00,131,876
19,1946,3.00,132,878
19,1946,3.00,133,879
19,1946,3.00,134,874
19,1946,3.00,135,877
19,1946,3.00,136,876
19,1946,3.00,137,884
19,1946,3.00,138,881
19,1946,3.00,139,882
19,1946,3.00,140,869
19,1946,3.00,141,881
19,1946,3.00,142,877
19,1946,3.00,143,878
19,1946,3.00,144,881
19,1946,3.00,145,880
19,1946,3.00,146,880
19,1946,3.00,147,870
19,1946,3.00,148,881
19,1946,3.00,149,878
19,1946,3.00,150,876
19,1946,3.00,151,886
19,1946,3.00,152,881
19,1946,3.00,153,877
19,1946,3.00,154,876
19,1946,3.00,155,876
19,1946,3.00,156,876
19,1946,3.00,157,877
19,1946,3.00,158,878
19,1946,3.00,159,880
19,1946,3.00,160,872
19,1946,3.00,161,873
19,1946,3.00,162,873
19,1946,3.00,163,873
19,1946,3.00,164,869
19,1946,3.00,165,876
19,1946,3.00,166,877
19,1946,3.00,167,879
19,1946,3.00,168,875
19,1946,3.00,169,880
19,1946,3.00,170,876
19,1946,3.00,171,873
19,1946,3.00,172,883
19,1946,3.00,173,876
19,1946,3.00,174,870
19,1946,3.00,175,875
19,1946,3.00,176,874
19,1946,3.00,177,876
19,1946,3.00,178,887
19,1946,3.00,179,876
19,1946,3.00,180,872
19,1946,3.00,181,870
19,1946,3.00,182,876
19,1946,3.00,183,873
19,1946,3.00,184,868
19,1946,3.00,185,837
19,1946,3.00,186,872
19,1946,3.00,187,870
19,1946,3.00,188,876
19,1946,3.00,189,872
19,1946,3.00,190,868
19,1946,3.00,191,872
19,1946,3.00,192,872
19,1946,3.00,193,861
19,1946,3.00,194,863
19,1946,3.00,195,884
19,1946,3.00,196,872
19,1946,3.00,197,870
19,1946,3.00,198,866
19,1946,3.00,199,870
19,1946,3.00,200,868
19,1946,3.00,201,868
19,1946,3.00,202,872
19,1946,3.00,203,872
19,1946,3.00,204,866
19,1946,3.00,205,870
19,1946,3.00,206,867
19,1946,3.00,207,868
19,1946,3.00,208,874
19,1946,3.00,209,886
19,1946,3.00,210,876
19,1946,3.00,211,877
19,1946,3.00,212,875
19,1946,3.00,213,870
19,1946,3.00,214,846
19,1946,3.00,215,863
19,1946,3.00,216,867
19,1946,3.00,217,872
19,1946,3.00,218,874
19,1946,3.00,219,867
19,1946,3.00,220,863
19,1946,3.00,221,868
19,1946,3.00,222,868
19,1946,3.00,223,866
19,1946,3.00,224,891
19,1946,3.00,225,864
19,1946,3.00,226,866
19,1946,3.00,227,862
19,1946,3.00,228,866
19,1946,3.00,229,859
19,1946,3.00,230,859
19,1946,3.00,231,859
19,1946,3.00,232,862
19,1946,3.00,233,857
19,1946,3.00,234,856
19,1946,3.00,235,857
19,1946,3.00,236,857
19,1946,3.00,237,851
19,1946,3.00,238,857
19,1946,3.00,239,853
19,1946,3.00,240,851
19,1946,3.00,241,850
19,1946,3.00,242,852
19,1946,3.00,243,860
19,1946,3.00,244,856
19,1946,3.00,245,849
19,1946,3.00,246,848
19,1946,3.00,247,846
19,1946,3.00,248,850
19,1946,3.00,249,846
19,1946,3.00,250,843
19,1946,3.00,251,842
19,1946,3.00,252,844
19,1946,3.00,253,837
19,1946,3.00,254,842
19,1946,3.00,255,843
19,1946,3.00,256,841
19,1946,3.00,257,838
19,1946,3.00,258,842
19,1946,3.00,259,840
19,1946,3.00,260,835
19,1946,3.00,261,845
19,1946,3.00,262,840
19,1946,3.00,263,838
19,1946,3.00,264,835
19,1946,3.00,265,841
19,1946,3.00,266,842
19,1946,3.00,267,836
19,1946,3.00,268,846
19,1946,3.00,269,844
19,1946,3.00,270,842
19,1946,3.00,271,842
19,1946,3.00,272,842
19,1946,3.00,273,857
19,1946,3.00,274,843
19,1946,3.00,275,848
19,1946,3.00,276,846
19,1946,3.00,277,848
19,1946,3.00,278,846
19,1946,3.00,279,849
19,1946,3.00,280,853
19,1946,3.00,281,849
19,1946,3.00,282,851
19,1946,3.00,283,857
19,1946,3.00,284,850
19,1946,3.00,285,857
19,1946,3.00,286,857
19,1946,3.00,287,874
19,1946,3.00,288,868
19,1946,3.00,289,865
19,1946,3.00,290,859
19,1946,3.00,291,859
19,1946,3.00,292,864
19,1946,3.00,293,864
19,1946,3.00,294,862
19,1946,3.00,295,867
19,1946,3.00,296,867
19,1946,3.00,297,875
19,1946,3.00,298,868
19,1946,3.00,299,873
19,1946,3.00,300,874
19,1946,3.00,301,871
19,1946,3.00,302,880
19,1946,3.00,303,878
19,1946,3.00,304,877
19,1946,3.00,305,882
19,1946,3.00,306,881
19,1946,3.00,307,888
19,1946,3.00,308,880
19,1946,3.00,309,883
19,1946,3.00,310,890
19,1946,3.00,311,883
19,1946,3.00,312,880
19,1946,3.00,313,890
19,1946,3.00,314,891
19,1946,3.00,315,891
19,1946,3.00,316,889
19,1946,3.00,317,891
19,1946,3.00,318,893
19,1946,3.00,319,896
19,1946,3.00,320,896
19,1946,3.00,321,889
19,1946,3.00,322,900
19,1946,3.00,323,899
19,1946,3.00,324,902
19,1946,3.00,325,899
19,1946,3.00,326,889
19,1946,3.00,327,900
19,1946,3.00,328,907
19,1946,3.00,329,884
19,1946,3.00,330,904
19,1946,3.00,331,902
19,1946,3.00,332,907
19,1946,3.00,333,906
19,1946,3.00,334,907
19,1946,3.00,335,897
19,1946,3.00,336,909
19,1946,3.00,337,906
19,1946,3.00,338,910
19,1946,3.00,339,912
19,1946,3.00,340,910
19,1946,3.00,341,931
19,1946,3.00,342,913
19,1946,3.00,343,911
19,1946,3.00,344,915
19,1946,3.00,345,953
19,1946,3.00,346,914
19,1946,3.00,347,915
19,1946,3.00,348,920
19,1946,3.00,349,916
19,1946,3.00,350,908
19,1946,3.00,351,916
19,1946,3.00,352,920
19,1946,3.00,353,916
19,1946,3.00,354,922
19,1946,3.00,355,910
19,1946,3.00,356,920
19,1946,3.00,357,920
19,1946,3.00,358,923
19,1946,3.00,359,922
19,1946,3.00,360,943
19,1946,3.00,361,920
19,1946,3.00,362,924
19,1946,3.00,363,922
19,1946,3.00,364,921
19,1946,3.00,365,920
19,1946,3.00,366,922
19,1946,3.00,367,920
19,1946,3.00,368,926
19,1946,3.00,369,922
19,1946,3.00,370,924
19,1946,3.00,371,921
19,1946,3.00,372,921
19,1946,3.00,373,922
19,1946,3.00,374,925
19,1946,3.00,375,917
19,1946,3.00,376,921
19,1946,3.00,377,920
19,1946,3.00,378,930
19,1946,3.00,379,922
19,1946,3.00,380,914
19,1946,3.00,381,910
19,1946,3.00,382,924
19,1946,3.00,383,918
19,1946,3.00,384,898
19,1946,3.00,385,924
19,1946,3.00,386,960
19,1946,3.00,387,924
19,1946,3.00,388,921
19,1946,3.00,389,923
19,1946,3.00,390,925
19,1946,3.00,391,920
19,1946,3.00,392,923
19,1946,3.00,393,924
19,1946,3.00,394,921
19,1946,3.00,395,925
19,1946,3.00,396,924
19,1946,3.00,397,921
19,1946,3.00,398,925
19,1946,3.00,399,932
19,1946,3.00,400,923
19,1946,3.00,401,921
19,1946,3.00,402,924
19,1946,3.00,403,921
19,1946,3.00,404,940
19,1946,3.00,405,921
19,1946,3.00,406,925
19,1946,3.00,407,922
19,1946,3.00,408,928
19,1946,3.00,409,923
19,1946,3.00,410,922
19,1946,3.00,411,923
19,1946,3.00,412,924
19,1946,3.00,413,921
19,1946,3.00,414,921
19,1946,3.00,415,923
19,1946,3.00,416,921
19,1946,3.00,417,923
19,1946,3.00,418,968
19,1946,3.00,419,926
19,1946,3.00,420,928
19,1946,3.00,421,921
19,1946,3.00,422,926
19,1946,3.00,423,938
19,1946,3.00,424,924
19,1946,3.00,425,914
19,1946,3.00,426,928
19,1946,3.00,427,922
19,1946,3.00,428,912
19,1946,3.00,429,926
19,1946,3.00,430,928
19,1946,3.00,431,923
19,1946,3.00,432,924
19,1946,3.00,433,939
19,1946,3.00,434,930
19,1946,3.00,435,929
19,1946,3.00,436,928
19,1946,3.00,437,924
19,1946,3.00,438,921
19,1946,3.00,439,924
19,1946,3.00,440,928
19,1946,3.00,441,921
19,1946,3.00,442,926
19,1946,3.00,443,922
19,1946,3.00,444,923
19,1946,3.00,445,924
19,1946,3.00,446,925
19,1946,3.00,447,924
19,1946,3.00,448,939
19,1946,3.00,449,932
19,1946,3.00,450,926
19,1946,3.00,451,924
19,1946,3.00,452,924
19,1946,3.00,453,926
19,1946,3.00,454,928
19,1946,3.00,455,926
19,1946,3.00,456,925
19,1946,3.00,457,915
19,1946,3.00,458,922
19,1946,3.00,459,928
19,1946,3.00,460,928
19,1946,3.00,461,925
19,1946,3.00,462,932
19,1946,3.00,463,930
19,1946,3.00,464,931
19,1946,3.00,465,929
19,1946,3.00,466,928
19,1946,3.00,467,929
19,1946,3.00,468,927
19,1946,3.00,469,930
19,1946,3.00,470,930
19,1946,3.00,471,928
19,1946,3.00,472,927
